01/01/1990 00:00,0
01/01/1990 01:00,0
01/01/1990 02:00,0
01/01/1990 03:00,0
01/01/1990 04:00,0
01/01/1990 05:00,0
01/01/1990 06:00,0
01/01/1990 07:00,0
01/01/1990 08:00,0
01/01/1990 09:00,0
01/01/1990 10:00,0.701749288
01/01/1990 11:00,1.27822242
01/01/1990 12:00,1.509923488
01/01/1990 13:00,1.063519573
01/01/1990 14:00,0.275670285
01/01/1990 15:00,0
01/01/1990 16:00,0
01/01/1990 17:00,0
01/01/1990 18:00,0
01/01/1990 19:00,0
01/01/1990 20:00,0
01/01/1990 21:00,0
01/01/1990 22:00,0
01/01/1990 23:00,0
02/01/1990 00:00,0
02/01/1990 01:00,0
02/01/1990 02:00,0
02/01/1990 03:00,0
02/01/1990 04:00,0
02/01/1990 05:00,0
02/01/1990 06:00,0
02/01/1990 07:00,0
02/01/1990 08:00,0
02/01/1990 09:00,1.334104982
02/01/1990 10:00,3.89069573
02/01/1990 11:00,5.315409253
02/01/1990 12:00,6.110969751
02/01/1990 13:00,4.25130605
02/01/1990 14:00,1.5628879
02/01/1990 15:00,0
02/01/1990 16:00,0
02/01/1990 17:00,0
02/01/1990 18:00,0
02/01/1990 19:00,0
02/01/1990 20:00,0
02/01/1990 21:00,0
02/01/1990 22:00,0
02/01/1990 23:00,0
03/01/1990 00:00,0
03/01/1990 01:00,0
03/01/1990 02:00,0
03/01/1990 03:00,0
03/01/1990 04:00,0
03/01/1990 05:00,0
03/01/1990 06:00,0
03/01/1990 07:00,0
03/01/1990 08:00,0
03/01/1990 09:00,6.344129893
03/01/1990 10:00,14.80377224
03/01/1990 11:00,21.76282918
03/01/1990 12:00,22.91914591
03/01/1990 13:00,18.20560498
03/01/1990 14:00,6.391841637
03/01/1990 15:00,0
03/01/1990 16:00,0
03/01/1990 17:00,0
03/01/1990 18:00,0
03/01/1990 19:00,0
03/01/1990 20:00,0
03/01/1990 21:00,0
03/01/1990 22:00,0
03/01/1990 23:00,0
04/01/1990 00:00,0
04/01/1990 01:00,0
04/01/1990 02:00,0
04/01/1990 03:00,0
04/01/1990 04:00,0
04/01/1990 05:00,0
04/01/1990 06:00,0
04/01/1990 07:00,0
04/01/1990 08:00,0
04/01/1990 09:00,6.070480427
04/01/1990 10:00,6.786375445
04/01/1990 11:00,6.859329181
04/01/1990 12:00,18.62800712
04/01/1990 13:00,6.89952669
04/01/1990 14:00,11.14295374
04/01/1990 15:00,0.870848754
04/01/1990 16:00,0
04/01/1990 17:00,0
04/01/1990 18:00,0
04/01/1990 19:00,0
04/01/1990 20:00,0
04/01/1990 21:00,0
04/01/1990 22:00,0
04/01/1990 23:00,0
05/01/1990 00:00,0
05/01/1990 01:00,0
05/01/1990 02:00,0
05/01/1990 03:00,0
05/01/1990 04:00,0
05/01/1990 05:00,0
05/01/1990 06:00,0
05/01/1990 07:00,0
05/01/1990 08:00,0
05/01/1990 09:00,2.679007117
05/01/1990 10:00,6.072158363
05/01/1990 11:00,7.266338078
05/01/1990 12:00,7.376352313
05/01/1990 13:00,6.287153025
05/01/1990 14:00,4.504236655
05/01/1990 15:00,0
05/01/1990 16:00,0
05/01/1990 17:00,0
05/01/1990 18:00,0
05/01/1990 19:00,0
05/01/1990 20:00,0
05/01/1990 21:00,0
05/01/1990 22:00,0
05/01/1990 23:00,0
06/01/1990 00:00,0
06/01/1990 01:00,0
06/01/1990 02:00,0
06/01/1990 03:00,0
06/01/1990 04:00,0
06/01/1990 05:00,0
06/01/1990 06:00,0
06/01/1990 07:00,0
06/01/1990 08:00,0
06/01/1990 09:00,0.487024555
06/01/1990 10:00,1.648681495
06/01/1990 11:00,2.218231317
06/01/1990 12:00,2.843225979
06/01/1990 13:00,2.424836299
06/01/1990 14:00,1.209208185
06/01/1990 15:00,0
06/01/1990 16:00,0
06/01/1990 17:00,0
06/01/1990 18:00,0
06/01/1990 19:00,0
06/01/1990 20:00,0
06/01/1990 21:00,0
06/01/1990 22:00,0
06/01/1990 23:00,0
07/01/1990 00:00,0
07/01/1990 01:00,0
07/01/1990 02:00,0
07/01/1990 03:00,0
07/01/1990 04:00,0
07/01/1990 05:00,0
07/01/1990 06:00,0
07/01/1990 07:00,0
07/01/1990 08:00,0
07/01/1990 09:00,7.111311388
07/01/1990 10:00,15.80688612
07/01/1990 11:00,13.26955516
07/01/1990 12:00,4.973037367
07/01/1990 13:00,11.94252669
07/01/1990 14:00,7.469003559
07/01/1990 15:00,0
07/01/1990 16:00,0
07/01/1990 17:00,0
07/01/1990 18:00,0
07/01/1990 19:00,0
07/01/1990 20:00,0
07/01/1990 21:00,0
07/01/1990 22:00,0
07/01/1990 23:00,0
08/01/1990 00:00,0
08/01/1990 01:00,0
08/01/1990 02:00,0
08/01/1990 03:00,0
08/01/1990 04:00,0
08/01/1990 05:00,0
08/01/1990 06:00,0
08/01/1990 07:00,0
08/01/1990 08:00,0
08/01/1990 09:00,1.384005338
08/01/1990 10:00,2.497498221
08/01/1990 11:00,4.078405694
08/01/1990 12:00,4.546987544
08/01/1990 13:00,3.740483986
08/01/1990 14:00,1.996087189
08/01/1990 15:00,0
08/01/1990 16:00,0
08/01/1990 17:00,0
08/01/1990 18:00,0
08/01/1990 19:00,0
08/01/1990 20:00,0
08/01/1990 21:00,0
08/01/1990 22:00,0
08/01/1990 23:00,0
09/01/1990 00:00,0
09/01/1990 01:00,0
09/01/1990 02:00,0
09/01/1990 03:00,0
09/01/1990 04:00,0
09/01/1990 05:00,0
09/01/1990 06:00,0
09/01/1990 07:00,0
09/01/1990 08:00,0
09/01/1990 09:00,0.941905694
09/01/1990 10:00,1.980548043
09/01/1990 11:00,2.723654804
09/01/1990 12:00,2.6601121
09/01/1990 13:00,2.85497153
