01/01/1990 00:00,0
01/01/1990 01:00,0
01/01/1990 02:00,0
01/01/1990 03:00,0
01/01/1990 04:00,0
01/01/1990 05:00,0
01/01/1990 06:00,0
01/01/1990 07:00,0
01/01/1990 08:00,0
01/01/1990 09:00,0
01/01/1990 10:00,0.984160587
01/01/1990 11:00,1.792629004
01/01/1990 12:00,2.117575623
01/01/1990 13:00,1.491521352
01/01/1990 14:00,0.386610765
01/01/1990 15:00,0
01/01/1990 16:00,0
01/01/1990 17:00,0
01/01/1990 18:00,0
01/01/1990 19:00,0
01/01/1990 20:00,0
01/01/1990 21:00,0
01/01/1990 22:00,0
01/01/1990 23:00,0
02/01/1990 00:00,0
02/01/1990 01:00,0
02/01/1990 02:00,0
02/01/1990 03:00,0
02/01/1990 04:00,0
02/01/1990 05:00,0
02/01/1990 06:00,0
02/01/1990 07:00,0
02/01/1990 08:00,0
02/01/1990 09:00,1.87100089
02/01/1990 10:00,5.456463523
02/01/1990 11:00,7.454537367
02/01/1990 12:00,8.570262456
02/01/1990 13:00,5.962197509
02/01/1990 14:00,2.191854982
02/01/1990 15:00,0
02/01/1990 16:00,0
02/01/1990 17:00,0
02/01/1990 18:00,0
02/01/1990 19:00,0
02/01/1990 20:00,0
02/01/1990 21:00,0
02/01/1990 22:00,0
02/01/1990 23:00,0
03/01/1990 00:00,0
03/01/1990 01:00,0
03/01/1990 02:00,0
03/01/1990 03:00,0
03/01/1990 04:00,0
03/01/1990 05:00,0
03/01/1990 06:00,0
03/01/1990 07:00,0
03/01/1990 08:00,0
03/01/1990 09:00,8.897255338
03/01/1990 10:00,20.7613879
03/01/1990 11:00,30.52104093
03/01/1990 12:00,32.14270463
03/01/1990 13:00,25.53225089
03/01/1990 14:00,8.964168149
03/01/1990 15:00,0
03/01/1990 16:00,0
03/01/1990 17:00,0
03/01/1990 18:00,0
03/01/1990 19:00,0
03/01/1990 20:00,0
03/01/1990 21:00,0
03/01/1990 22:00,0
03/01/1990 23:00,0
04/01/1990 00:00,0
04/01/1990 01:00,0
04/01/1990 02:00,0
04/01/1990 03:00,0
04/01/1990 04:00,0
04/01/1990 05:00,0
04/01/1990 06:00,0
04/01/1990 07:00,0
04/01/1990 08:00,0
04/01/1990 09:00,8.513478648
04/01/1990 10:00,9.517477758
04/01/1990 11:00,9.619790925
04/01/1990 12:00,26.12464413
04/01/1990 13:00,9.67616548
04/01/1990 14:00,15.62731317
04/01/1990 15:00,1.221312278
04/01/1990 16:00,0
04/01/1990 17:00,0
04/01/1990 18:00,0
04/01/1990 19:00,0
04/01/1990 20:00,0
04/01/1990 21:00,0
04/01/1990 22:00,0
04/01/1990 23:00,0
05/01/1990 00:00,0
05/01/1990 01:00,0
05/01/1990 02:00,0
05/01/1990 03:00,0
05/01/1990 04:00,0
05/01/1990 05:00,0
05/01/1990 06:00,0
05/01/1990 07:00,0
05/01/1990 08:00,0
05/01/1990 09:00,3.757144128
05/01/1990 10:00,8.515831851
05/01/1990 11:00,10.19059609
05/01/1990 12:00,10.34488434
05/01/1990 13:00,8.817348754
05/01/1990 14:00,6.31691726
05/01/1990 15:00,0
05/01/1990 16:00,0
05/01/1990 17:00,0
05/01/1990 18:00,0
05/01/1990 19:00,0
05/01/1990 20:00,0
05/01/1990 21:00,0
05/01/1990 22:00,0
05/01/1990 23:00,0
06/01/1990 00:00,0
06/01/1990 01:00,0
06/01/1990 02:00,0
06/01/1990 03:00,0
06/01/1990 04:00,0
06/01/1990 05:00,0
06/01/1990 06:00,0
06/01/1990 07:00,0
06/01/1990 08:00,0
06/01/1990 09:00,0.683022242
06/01/1990 10:00,2.312175267
06/01/1990 11:00,3.110934164
06/01/1990 12:00,3.987451068
06/01/1990 13:00,3.400685053
06/01/1990 14:00,1.695840747
06/01/1990 15:00,0
06/01/1990 16:00,0
06/01/1990 17:00,0
06/01/1990 18:00,0
06/01/1990 19:00,0
06/01/1990 20:00,0
06/01/1990 21:00,0
06/01/1990 22:00,0
06/01/1990 23:00,0
07/01/1990 00:00,0
07/01/1990 01:00,0
07/01/1990 02:00,0
07/01/1990 03:00,0
07/01/1990 04:00,0
07/01/1990 05:00,0
07/01/1990 06:00,0
07/01/1990 07:00,0
07/01/1990 08:00,0
07/01/1990 09:00,9.973180605
07/01/1990 10:00,22.16819395
07/01/1990 11:00,18.60974199
07/01/1990 12:00,6.974381673
07/01/1990 13:00,16.74866548
07/01/1990 14:00,10.47482206
07/01/1990 15:00,0
07/01/1990 16:00,0
07/01/1990 17:00,0
07/01/1990 18:00,0
07/01/1990 19:00,0
07/01/1990 20:00,0
07/01/1990 21:00,0
07/01/1990 22:00,0
07/01/1990 23:00,0
08/01/1990 00:00,0
08/01/1990 01:00,0
08/01/1990 02:00,0
08/01/1990 03:00,0
08/01/1990 04:00,0
08/01/1990 05:00,0
08/01/1990 06:00,0
08/01/1990 07:00,0
08/01/1990 08:00,0
08/01/1990 09:00,1.940983096
08/01/1990 10:00,3.502588968
08/01/1990 11:00,5.719715302
08/01/1990 12:00,6.376872776
08/01/1990 13:00,5.245800712
08/01/1990 14:00,2.799390569
08/01/1990 15:00,0
08/01/1990 16:00,0
08/01/1990 17:00,0
08/01/1990 18:00,0
08/01/1990 19:00,0
08/01/1990 20:00,0
08/01/1990 21:00,0
08/01/1990 22:00,0
08/01/1990 23:00,0
09/01/1990 00:00,0
09/01/1990 01:00,0
09/01/1990 02:00,0
09/01/1990 03:00,0
09/01/1990 04:00,0
09/01/1990 05:00,0
09/01/1990 06:00,0
09/01/1990 07:00,0
09/01/1990 08:00,0
09/01/1990 09:00,1.320965302
09/01/1990 10:00,2.777597865
09/01/1990 11:00,3.819759786
09/01/1990 12:00,3.730645018
09/01/1990 13:00,4.003923488
